symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DAL,2019-04-05 04:00:00+00:00,57.44,58.2,57.33,57.73,7548063.0,44631.0,57.825487
DAL,2019-04-08 04:00:00+00:00,57.5,57.9,56.91,57.71,8611788.0,42543.0,57.657573
DAL,2019-04-09 04:00:00+00:00,57.2,57.44,56.78,56.95,10241002.0,60266.0,57.031263
DAL,2019-04-10 04:00:00+00:00,58.97,58.97,56.77,57.86,14880125.0,82557.0,57.718904
DAL,2019-04-11 04:00:00+00:00,57.95,58.84,57.82,58.39,9022322.0,52508.0,58.471469
DAL,2019-04-12 04:00:00+00:00,58.83,58.84,57.55,58.05,8114161.0,52428.0,57.978046
DAL,2019-04-15 04:00:00+00:00,58.0,58.488,57.37,57.45,5633367.0,36350.0,57.596484
DAL,2019-04-16 04:00:00+00:00,57.66,58.12,57.65,58.11,4293766.0,26921.0,57.93844
DAL,2019-04-17 04:00:00+00:00,58.85,58.99,58.09,58.43,5352019.0,32283.0,58.51791
DAL,2019-04-18 04:00:00+00:00,58.5,58.58,58.02,58.17,4545461.0,28085.0,58.250541
DAL,2019-04-22 04:00:00+00:00,57.73,57.97,57.28,57.75,4215302.0,27818.0,57.703891
DAL,2019-04-23 04:00:00+00:00,57.66,58.41,57.66,58.24,5085837.0,28918.0,58.147209
DAL,2019-04-24 04:00:00+00:00,58.24,58.53,57.8,57.85,3626211.0,22235.0,58.082488
DAL,2019-04-25 04:00:00+00:00,57.84,58.48,56.38,56.71,6060861.0,39079.0,57.171294
DAL,2019-04-26 04:00:00+00:00,56.56,57.47,56.48,57.11,4172629.0,24596.0,57.116225
DAL,2019-04-29 04:00:00+00:00,57.24,57.9,57.0501,57.73,3734976.0,20436.0,57.675311
DAL,2019-04-30 04:00:00+00:00,57.82,58.57,57.755,58.29,4625284.0,24103.0,58.236912
DAL,2019-05-01 04:00:00+00:00,58.17,58.51,57.105,57.18,6379324.0,33375.0,57.52381
DAL,2019-05-02 04:00:00+00:00,57.32,58.08,57.25,57.66,3735670.0,22722.0,57.73212
DAL,2019-05-03 04:00:00+00:00,57.73,58.135,57.52,57.8,5620648.0,25031.0,57.856765
DAL,2019-05-06 04:00:00+00:00,56.9,57.965,56.74,57.73,4671983.0,28468.0,57.624296
DAL,2019-05-07 04:00:00+00:00,57.2,57.5,56.33,57.17,5328090.0,32294.0,56.921861
DAL,2019-05-08 04:00:00+00:00,56.77,57.08,56.18,56.45,3942392.0,27630.0,56.636722
DAL,2019-05-09 04:00:00+00:00,56.14,56.73,55.69,56.59,5577056.0,43167.0,56.329573
DAL,2019-05-10 04:00:00+00:00,56.25,56.865,55.06,56.62,4006709.0,32373.0,56.073571
DAL,2019-05-13 04:00:00+00:00,55.36,55.52,54.07,54.8,5759518.0,42469.0,54.644748
DAL,2019-05-14 04:00:00+00:00,54.9,55.63,54.745,55.25,2686016.0,20573.0,55.242563
DAL,2019-05-15 04:00:00+00:00,54.58,55.365,54.09,55.05,3340187.0,24257.0,54.891361
DAL,2019-05-16 04:00:00+00:00,55.14,55.96,55.14,55.38,2973485.0,22156.0,55.507727
DAL,2019-05-17 04:00:00+00:00,54.76,55.54,54.49,54.89,4253029.0,26577.0,55.090283
DAL,2019-05-20 04:00:00+00:00,54.0,54.67,53.75,54.28,4021375.0,30574.0,54.275003
DAL,2019-05-21 04:00:00+00:00,54.68,55.03,54.59,54.83,3077787.0,22381.0,54.874976
DAL,2019-05-22 04:00:00+00:00,54.52,54.84,53.89,54.06,3911186.0,29161.0,54.161332
DAL,2019-05-23 04:00:00+00:00,53.63,54.9501,53.24,54.0,5710999.0,37779.0,53.967526
DAL,2019-05-24 04:00:00+00:00,54.42,54.62,53.71,54.12,2659769.0,22698.0,54.177816
DAL,2019-05-28 04:00:00+00:00,54.14,54.63,53.87,53.88,4048415.0,24998.0,54.025117
DAL,2019-05-29 04:00:00+00:00,53.71,53.75,52.81,53.21,4309674.0,32573.0,53.209489
DAL,2019-05-30 04:00:00+00:00,53.38,53.8,52.87,53.03,4401392.0,24171.0,53.10904
DAL,2019-05-31 04:00:00+00:00,52.4,52.8,51.3094,51.5,6508768.0,40777.0,51.80162
DAL,2019-06-03 04:00:00+00:00,51.48,52.7,51.41,52.1,7700664.0,56719.0,52.110286
DAL,2019-06-04 04:00:00+00:00,52.85,54.365,52.82,54.31,8366376.0,64753.0,54.025644
DAL,2019-06-05 04:00:00+00:00,54.85,55.23,54.2378,54.94,7103947.0,59348.0,54.913952
DAL,2019-06-06 04:00:00+00:00,55.06,55.2214,54.36,54.69,7096397.0,41605.0,54.668541
DAL,2019-06-07 04:00:00+00:00,54.92,55.845,54.92,55.07,4547784.0,33446.0,55.286479
DAL,2019-06-10 04:00:00+00:00,55.5,55.895,54.65,54.73,3543730.0,27785.0,55.075517
DAL,2019-06-11 04:00:00+00:00,55.02,55.31,54.48,54.88,3132873.0,24718.0,54.814865
DAL,2019-06-12 04:00:00+00:00,55.05,55.48,54.9,55.45,4228139.0,31455.0,55.338621
DAL,2019-06-13 04:00:00+00:00,55.67,57.24,55.67,56.52,6593951.0,48331.0,56.661814
DAL,2019-06-14 04:00:00+00:00,56.57,56.63,55.78,55.99,4726871.0,32715.0,56.018209
DAL,2019-06-17 04:00:00+00:00,55.69,55.935,55.26,55.67,4485601.0,31930.0,55.609889
DAL,2019-06-18 04:00:00+00:00,55.75,56.52,55.46,56.03,3875728.0,35997.0,56.100268
DAL,2019-06-19 04:00:00+00:00,56.28,56.56,55.95,56.36,3575671.0,29253.0,56.31913
DAL,2019-06-20 04:00:00+00:00,56.85,56.88,55.3274,55.97,5672121.0,36231.0,55.907181
DAL,2019-06-21 04:00:00+00:00,56.0,56.86,55.555,55.99,11522839.0,36823.0,56.107762
DAL,2019-06-24 04:00:00+00:00,56.1,56.23,55.67,56.07,3264527.0,24761.0,56.011945
DAL,2019-06-25 04:00:00+00:00,56.05,56.7221,55.86,55.92,4057212.0,27653.0,56.133158
DAL,2019-06-26 04:00:00+00:00,56.07,56.81,55.84,56.38,4911796.0,30416.0,56.37499
DAL,2019-06-27 04:00:00+00:00,56.75,57.42,56.5001,56.82,4623398.0,28144.0,56.969956
DAL,2019-06-28 04:00:00+00:00,56.89,57.42,56.7,56.75,11116821.0,38721.0,56.810555
DAL,2019-07-01 04:00:00+00:00,57.3,57.9,57.25,57.79,5345317.0,40852.0,57.660177
DAL,2019-07-02 04:00:00+00:00,58.61,59.22,58.09,58.54,7358464.0,48683.0,58.623152
DAL,2019-07-03 04:00:00+00:00,59.0,59.62,58.89,59.15,3585230.0,25870.0,59.290882
DAL,2019-07-05 04:00:00+00:00,59.15,59.39,57.85,58.7,6253064.0,35782.0,58.4799
DAL,2019-07-08 04:00:00+00:00,58.9,59.67,58.84,59.37,8194862.0,51982.0,59.300574
DAL,2019-07-09 04:00:00+00:00,59.57,59.99,58.561,58.96,8274558.0,54779.0,59.122791
DAL,2019-07-10 04:00:00+00:00,59.34,59.67,58.76,59.47,8095794.0,52983.0,59.30726
DAL,2019-07-11 04:00:00+00:00,60.25,60.79,59.47,60.16,13086367.0,71277.0,60.213389
DAL,2019-07-12 04:00:00+00:00,60.23,62.24,60.02,61.65,10502071.0,64935.0,61.474347
DAL,2019-07-15 04:00:00+00:00,61.57,62.41,61.31,61.7,6195679.0,43074.0,61.746748
DAL,2019-07-16 04:00:00+00:00,61.88,63.255,61.72,63.16,10939020.0,63747.0,62.907161
DAL,2019-07-17 04:00:00+00:00,63.23,63.272,62.19,62.25,7982139.0,57852.0,62.746111
DAL,2019-07-18 04:00:00+00:00,61.77,62.66,61.64,62.66,4804218.0,35056.0,62.408109
DAL,2019-07-19 04:00:00+00:00,62.86,63.09,60.86,60.91,8612101.0,55089.0,61.574698
DAL,2019-07-22 04:00:00+00:00,61.45,61.6268,61.06,61.29,5221499.0,30441.0,61.321657
DAL,2019-07-23 04:00:00+00:00,61.42,63.11,61.27,63.09,7915129.0,49284.0,62.77952
DAL,2019-07-24 04:00:00+00:00,62.39,63.4369,62.38,63.16,6129389.0,39094.0,63.135051
DAL,2019-07-25 04:00:00+00:00,62.77,63.13,61.84,62.23,5998949.0,38092.0,62.357358
DAL,2019-07-26 04:00:00+00:00,62.25,62.66,61.914,62.16,4128376.0,28665.0,62.297866
DAL,2019-07-29 04:00:00+00:00,61.95,62.72,61.85,62.46,5975897.0,28119.0,62.421686
DAL,2019-07-30 04:00:00+00:00,62.31,62.68,62.09,62.63,3190746.0,22786.0,62.498454
DAL,2019-07-31 04:00:00+00:00,62.5,62.525,60.68,61.04,8372986.0,42282.0,61.369298
DAL,2019-08-01 04:00:00+00:00,61.31,61.77,59.77,60.32,6191627.0,49109.0,60.534599
DAL,2019-08-02 04:00:00+00:00,59.9,60.53,59.48,60.13,3952681.0,34301.0,60.034527
DAL,2019-08-05 04:00:00+00:00,59.37,59.39,57.0301,57.82,9913162.0,57992.0,57.779355
DAL,2019-08-06 04:00:00+00:00,58.49,58.9,58.09,58.79,5242277.0,38095.0,58.581767
DAL,2019-08-07 04:00:00+00:00,58.02,59.55,57.43,59.24,8172738.0,45200.0,58.773103
DAL,2019-08-08 04:00:00+00:00,59.93,60.45,59.4,60.03,5833681.0,26949.0,59.992961
DAL,2019-08-09 04:00:00+00:00,59.69,60.16,59.07,59.53,7001551.0,22176.0,59.540824
DAL,2019-08-12 04:00:00+00:00,59.07,59.2998,58.27,58.52,3409818.0,24271.0,58.745012
DAL,2019-08-13 04:00:00+00:00,58.2,59.92,58.17,58.84,7819470.0,37486.0,59.024396
DAL,2019-08-14 04:00:00+00:00,57.92,58.06,56.7,57.23,8986073.0,50923.0,57.296665
DAL,2019-08-15 04:00:00+00:00,57.47,57.7,56.78,57.11,4607056.0,37127.0,57.097129
DAL,2019-08-16 04:00:00+00:00,57.43,58.36,57.22,58.04,4881827.0,28261.0,57.974793
DAL,2019-08-19 04:00:00+00:00,58.68,59.0,58.14,58.19,4101192.0,27476.0,58.344914
DAL,2019-08-20 04:00:00+00:00,58.02,58.17,57.59,57.68,2705637.0,18935.0,57.817999
DAL,2019-08-21 04:00:00+00:00,58.25,58.57,57.85,58.01,3554894.0,21410.0,58.066636
DAL,2019-08-22 04:00:00+00:00,58.13,58.28,57.47,57.96,3706222.0,28974.0,57.903824
DAL,2019-08-23 04:00:00+00:00,57.82,58.065,55.84,56.2,6462197.0,44029.0,56.495889
DAL,2019-08-26 04:00:00+00:00,56.76,56.87,55.95,56.28,3684251.0,26433.0,56.257205
DAL,2019-08-27 04:00:00+00:00,56.63,56.68,55.57,56.14,8340645.0,34272.0,56.097737
DAL,2019-08-28 04:00:00+00:00,55.84,57.165,55.8,56.68,5483995.0,29372.0,56.730064
DAL,2019-08-29 04:00:00+00:00,57.12,58.13,57.0601,57.88,4559076.0,30771.0,57.816188
DAL,2019-08-30 04:00:00+00:00,58.15,58.86,57.59,57.86,5105713.0,30620.0,58.045648
DAL,2019-09-03 04:00:00+00:00,57.44,57.91,56.65,57.29,8214962.0,34494.0,57.242549
DAL,2019-09-04 04:00:00+00:00,57.62,58.04,56.74,57.23,5494054.0,39188.0,57.26435
DAL,2019-09-05 04:00:00+00:00,57.66,58.94,57.5501,58.19,4940668.0,35577.0,58.402209
DAL,2019-09-06 04:00:00+00:00,58.7,58.96,57.89,57.98,6256269.0,38854.0,58.197398
DAL,2019-09-09 04:00:00+00:00,57.98,58.45,57.555,58.11,6894787.0,35141.0,58.162653
DAL,2019-09-10 04:00:00+00:00,58.08,58.7227,57.8,58.64,4779090.0,39447.0,58.47239
DAL,2019-09-11 04:00:00+00:00,58.62,59.18,58.14,58.78,4752456.0,34980.0,58.633471
DAL,2019-09-12 04:00:00+00:00,58.78,59.8919,58.78,59.44,5528232.0,40867.0,59.424808
DAL,2019-09-13 04:00:00+00:00,60.0,60.58,59.61,60.01,8322848.0,31567.0,60.110057
DAL,2019-09-16 04:00:00+00:00,58.03,59.13,57.25,59.07,10540504.0,54327.0,58.662466
DAL,2019-09-17 04:00:00+00:00,58.31,59.77,58.16,59.37,8598707.0,50425.0,59.284184
DAL,2019-09-18 04:00:00+00:00,59.45,59.5,58.67,59.31,4697014.0,32820.0,59.083295
DAL,2019-09-19 04:00:00+00:00,59.25,59.25,58.305,58.69,3906118.0,30098.0,58.753923
DAL,2019-09-20 04:00:00+00:00,58.8,59.18,58.49,58.63,8457268.0,27464.0,58.698963
DAL,2019-09-23 04:00:00+00:00,58.31,58.6646,57.84,58.02,5039096.0,29997.0,58.127451
DAL,2019-09-24 04:00:00+00:00,58.62,58.91,57.56,58.0,5863611.0,39694.0,58.108108
DAL,2019-09-25 04:00:00+00:00,58.04,58.49,57.679,58.31,3733925.0,24036.0,58.269463
DAL,2019-09-26 04:00:00+00:00,58.11,58.81,57.93,58.78,4158099.0,30267.0,58.5378
DAL,2019-09-27 04:00:00+00:00,58.97,59.38,58.1645,58.28,5646436.0,37271.0,58.611998
DAL,2019-09-30 04:00:00+00:00,58.51,58.69,57.52,57.6,5790046.0,40508.0,57.883532
DAL,2019-10-01 04:00:00+00:00,58.05,58.68,56.65,57.01,8382848.0,56890.0,57.30112
DAL,2019-10-02 04:00:00+00:00,55.74,55.749,52.87,54.35,14761478.0,97685.0,54.05221
DAL,2019-10-03 04:00:00+00:00,53.12,53.86,51.81,52.83,15015872.0,99830.0,52.77311
DAL,2019-10-04 04:00:00+00:00,52.85,53.955,52.68,53.81,7114248.0,53238.0,53.599832
DAL,2019-10-07 04:00:00+00:00,53.75,54.11,53.24,53.36,10041376.0,48649.0,53.521679
DAL,2019-10-08 04:00:00+00:00,53.02,54.095,52.8897,53.2,9168277.0,62402.0,53.481036
DAL,2019-10-09 04:00:00+00:00,54.01,54.4,53.59,53.92,8208625.0,56207.0,53.978156
DAL,2019-10-10 04:00:00+00:00,51.95,53.26,51.07,53.1,27053610.0,121709.0,52.237666
DAL,2019-10-11 04:00:00+00:00,53.5,53.77,52.64,52.95,11915709.0,59120.0,53.167292
DAL,2019-10-14 04:00:00+00:00,52.05,53.195,51.97,52.99,7673532.0,44747.0,52.849791
DAL,2019-10-15 04:00:00+00:00,53.21,53.985,53.01,53.64,9018559.0,56336.0,53.636463
DAL,2019-10-16 04:00:00+00:00,53.75,54.13,53.07,53.17,5922311.0,42368.0,53.536296
DAL,2019-10-17 04:00:00+00:00,53.52,53.76,53.25,53.37,4717794.0,34386.0,53.455257
DAL,2019-10-18 04:00:00+00:00,53.19,53.99,53.18,53.83,7904960.0,37419.0,53.744348
DAL,2019-10-21 04:00:00+00:00,54.19,54.98,54.1,54.58,7140973.0,47280.0,54.653229
DAL,2019-10-22 04:00:00+00:00,54.7,54.96,54.06,54.65,6225002.0,41697.0,54.611226
DAL,2019-10-23 04:00:00+00:00,54.05,54.24,53.6,53.81,5527411.0,34685.0,53.817296
DAL,2019-10-24 04:00:00+00:00,54.3,54.66,53.48,53.79,5108590.0,32458.0,53.931303
DAL,2019-10-25 04:00:00+00:00,53.61,54.737,53.6,54.6,4934153.0,31962.0,54.520869
DAL,2019-10-28 04:00:00+00:00,54.72,55.33,54.72,55.17,4384173.0,30679.0,55.17482
DAL,2019-10-29 04:00:00+00:00,55.14,55.865,55.11,55.38,4824628.0,34577.0,55.47906
DAL,2019-10-30 04:00:00+00:00,55.36,55.4099,54.805,55.32,4049435.0,30171.0,55.155908
DAL,2019-10-31 04:00:00+00:00,55.0,55.2,54.41,55.08,8707082.0,41265.0,55.006575
DAL,2019-11-01 04:00:00+00:00,55.55,56.07,55.23,56.02,5844225.0,39774.0,55.804797
DAL,2019-11-04 05:00:00+00:00,56.75,56.97,56.4201,56.88,6539585.0,42171.0,56.697016
DAL,2019-11-05 05:00:00+00:00,57.28,58.14,57.05,57.51,7326062.0,51082.0,57.712547
DAL,2019-11-06 05:00:00+00:00,57.5,57.6,57.035,57.58,5654855.0,37621.0,57.388583
DAL,2019-11-07 05:00:00+00:00,57.92,58.43,57.58,57.66,9025436.0,48332.0,57.821653
DAL,2019-11-08 05:00:00+00:00,57.45,57.66,57.03,57.58,5585391.0,30012.0,57.459626
DAL,2019-11-11 05:00:00+00:00,57.26,57.52,57.09,57.21,4381168.0,27826.0,57.271751
DAL,2019-11-12 05:00:00+00:00,57.59,57.69,57.0402,57.22,4860482.0,33462.0,57.306117
DAL,2019-11-13 05:00:00+00:00,56.74,56.88,56.3,56.5,4871153.0,26035.0,56.566795
DAL,2019-11-14 05:00:00+00:00,56.27,56.75,56.07,56.55,4125533.0,26233.0,56.591613
DAL,2019-11-15 05:00:00+00:00,56.89,57.23,56.82,56.85,5214668.0,21005.0,56.916177
DAL,2019-11-18 05:00:00+00:00,56.78,57.09,56.49,57.08,4082201.0,29070.0,56.905529
DAL,2019-11-19 05:00:00+00:00,57.35,57.49,56.7031,57.07,5817692.0,24052.0,57.089007
DAL,2019-11-20 05:00:00+00:00,56.8,56.85,55.275,55.67,8198495.0,48495.0,55.725518
DAL,2019-11-21 05:00:00+00:00,55.74,55.9856,55.26,55.31,5443888.0,36572.0,55.533173
DAL,2019-11-22 05:00:00+00:00,55.58,56.13,55.1238,56.11,10254499.0,51197.0,55.61186
DAL,2019-11-25 05:00:00+00:00,56.39,56.69,55.69,56.35,7898859.0,40009.0,56.372765
DAL,2019-11-26 05:00:00+00:00,56.32,57.48,56.25,57.46,5567512.0,35771.0,57.142473
DAL,2019-11-27 05:00:00+00:00,57.53,57.58,56.675,57.07,4440116.0,32295.0,57.023747
DAL,2019-11-29 05:00:00+00:00,57.22,57.8499,57.01,57.31,2964009.0,18502.0,57.465055
DAL,2019-12-02 05:00:00+00:00,57.25,57.65,56.715,56.75,6175204.0,40385.0,56.993244
DAL,2019-12-03 05:00:00+00:00,55.89,56.0,54.54,55.62,8421567.0,51851.0,55.360164
DAL,2019-12-04 05:00:00+00:00,55.95,56.57,55.76,56.06,5466290.0,34728.0,56.185292
DAL,2019-12-05 05:00:00+00:00,56.39,56.41,55.7,55.88,4329415.0,28460.0,55.915041
DAL,2019-12-06 05:00:00+00:00,56.45,56.6,56.12,56.14,4936181.0,37014.0,56.33633
DAL,2019-12-09 05:00:00+00:00,55.99,56.145,55.645,55.8,4552815.0,31351.0,55.862279
DAL,2019-12-10 05:00:00+00:00,55.8,56.365,55.43,55.53,5240125.0,39740.0,55.813224
DAL,2019-12-11 05:00:00+00:00,55.4,55.52,54.95,55.08,6009934.0,37045.0,55.113448
DAL,2019-12-12 05:00:00+00:00,56.0,57.49,55.61,56.69,9495570.0,66276.0,56.840189
DAL,2019-12-13 05:00:00+00:00,56.79,57.29,56.43,56.73,4835729.0,35791.0,56.714106
DAL,2019-12-16 05:00:00+00:00,57.17,58.49,57.15,58.42,8353805.0,50653.0,58.152608
DAL,2019-12-17 05:00:00+00:00,58.42,59.3,58.33,58.69,7471431.0,42883.0,58.870163
DAL,2019-12-18 05:00:00+00:00,59.49,59.64,58.45,58.58,5532371.0,36984.0,58.785679
DAL,2019-12-19 05:00:00+00:00,58.62,59.24,58.42,59.14,5214886.0,30070.0,59.017798
DAL,2019-12-20 05:00:00+00:00,59.55,59.575,58.915,58.97,7503116.0,34694.0,59.110192
DAL,2019-12-23 05:00:00+00:00,59.17,59.92,59.03,59.44,4011355.0,25785.0,59.53974
DAL,2019-12-24 05:00:00+00:00,59.66,59.72,59.16,59.39,1199939.0,9464.0,59.355673
DAL,2019-12-26 05:00:00+00:00,59.48,59.72,59.26,59.56,3123725.0,16287.0,59.510162
DAL,2019-12-27 05:00:00+00:00,59.63,59.645,58.79,59.08,4032107.0,23630.0,59.058831
DAL,2019-12-30 05:00:00+00:00,59.25,59.3,58.2438,58.66,4150050.0,31191.0,58.673059
DAL,2019-12-31 05:00:00+00:00,58.49,58.7313,58.34,58.48,3374569.0,23229.0,58.492769
DAL,2020-01-02 05:00:00+00:00,58.93,59.39,58.45,59.04,5029960.0,35389.0,58.914126
DAL,2020-01-03 05:00:00+00:00,57.5,58.12,56.91,58.06,9865484.0,52627.0,57.767599
DAL,2020-01-06 05:00:00+00:00,56.99,57.76,56.66,57.66,6274401.0,38426.0,57.532589
DAL,2020-01-07 05:00:00+00:00,57.91,58.07,57.47,57.61,6497133.0,36887.0,57.72058
DAL,2020-01-08 05:00:00+00:00,57.75,59.4,57.73,58.85,9666831.0,50326.0,58.844094
DAL,2020-01-09 05:00:00+00:00,59.26,59.47,58.58,58.96,5922812.0,38926.0,58.969447
DAL,2020-01-10 05:00:00+00:00,59.25,59.49,58.62,59.24,9602132.0,50097.0,59.210451
DAL,2020-01-13 05:00:00+00:00,59.03,59.7,59.03,59.49,9030561.0,62487.0,59.381014
DAL,2020-01-14 05:00:00+00:00,62.04,62.25,60.86,61.45,17592607.0,116704.0,61.62406
DAL,2020-01-15 05:00:00+00:00,61.54,61.94,61.03,61.62,8428834.0,57531.0,61.650124
DAL,2020-01-16 05:00:00+00:00,62.06,62.48,61.63,61.88,5430300.0,37717.0,61.921517
DAL,2020-01-17 05:00:00+00:00,62.13,62.48,61.865,62.03,6486448.0,35992.0,62.080298
DAL,2020-01-21 05:00:00+00:00,61.25,61.61,58.43,60.34,17511091.0,100211.0,59.993914
DAL,2020-01-22 05:00:00+00:00,60.63,60.72,59.56,59.64,7543769.0,53657.0,59.992173
DAL,2020-01-23 05:00:00+00:00,59.19,60.375,58.19,60.27,8178527.0,60296.0,59.602689
DAL,2020-01-24 05:00:00+00:00,60.05,60.21,57.84,58.81,11525083.0,73345.0,58.745263
DAL,2020-01-27 05:00:00+00:00,56.49,57.18,55.62,56.83,14508196.0,84845.0,56.543331
DAL,2020-01-28 05:00:00+00:00,57.55,57.97,56.75,57.48,6919633.0,44900.0,57.526437
DAL,2020-01-29 05:00:00+00:00,57.64,57.8,56.57,56.65,6105765.0,45869.0,56.917565
DAL,2020-01-30 05:00:00+00:00,55.65,57.18,55.65,57.1,6417419.0,48266.0,56.599511
DAL,2020-01-31 05:00:00+00:00,56.7,57.08,55.43,55.74,10549239.0,63593.0,55.887254
DAL,2020-02-03 05:00:00+00:00,56.2,57.25,56.0,56.04,8611320.0,46482.0,56.322288
DAL,2020-02-04 05:00:00+00:00,57.2,58.4,57.15,57.93,7459170.0,47726.0,57.924179
DAL,2020-02-05 05:00:00+00:00,58.97,59.2993,58.5998,58.89,6567554.0,47344.0,58.966219
DAL,2020-02-06 05:00:00+00:00,59.76,60.03,58.02,58.18,5636775.0,42182.0,58.608864
DAL,2020-02-07 05:00:00+00:00,57.94,58.25,57.52,57.92,4236081.0,27689.0,57.859504
DAL,2020-02-10 05:00:00+00:00,57.54,58.12,57.43,57.71,4808665.0,34646.0,57.691674
DAL,2020-02-11 05:00:00+00:00,58.1,59.1,57.97,58.66,4928292.0,39867.0,58.701411
DAL,2020-02-12 05:00:00+00:00,59.29,59.915,59.18,59.47,5709294.0,42095.0,59.535683
DAL,2020-02-13 05:00:00+00:00,58.75,59.21,58.35,59.13,4688700.0,32592.0,58.896523
DAL,2020-02-14 05:00:00+00:00,59.24,59.47,58.58,58.9,4131501.0,33269.0,58.904881
DAL,2020-02-18 05:00:00+00:00,58.87,59.47,58.41,58.72,6080796.0,38063.0,58.833876
DAL,2020-02-19 05:00:00+00:00,58.49,58.58,58.03,58.51,4665839.0,36999.0,58.367712
DAL,2020-02-20 05:00:00+00:00,58.2,58.99,58.12,58.38,5810950.0,42225.0,58.548821
DAL,2020-02-21 05:00:00+00:00,57.95,58.02,56.87,57.87,7224909.0,44803.0,57.563602
DAL,2020-02-24 05:00:00+00:00,54.83,55.375,53.335,54.23,19107241.0,128555.0,54.042374
DAL,2020-02-25 05:00:00+00:00,54.54,54.71,50.75,50.89,16824897.0,117979.0,51.846089
DAL,2020-02-26 05:00:00+00:00,51.44,51.77,49.0,49.59,16775139.0,120556.0,50.094733
DAL,2020-02-27 05:00:00+00:00,46.72,50.98,45.03,48.19,22818512.0,141155.0,48.256656
DAL,2020-02-28 05:00:00+00:00,46.02,47.7899,45.1352,46.13,21219703.0,146320.0,46.308972
DAL,2020-03-02 05:00:00+00:00,46.22,47.25,44.33,47.16,22237686.0,137130.0,46.001478
DAL,2020-03-03 05:00:00+00:00,49.81,49.97,46.04,46.18,28354817.0,191831.0,47.265358
DAL,2020-03-04 05:00:00+00:00,47.5,48.64,46.021,48.5,21283223.0,137341.0,47.303843
DAL,2020-03-05 05:00:00+00:00,46.5,46.57,44.4175,45.01,23952047.0,172622.0,45.361038
DAL,2020-03-06 05:00:00+00:00,43.47,46.9283,42.87,45.89,26741769.0,187671.0,45.579976
DAL,2020-03-09 04:00:00+00:00,43.04,45.01,42.425,43.52,26646446.0,206797.0,43.788895
DAL,2020-03-10 04:00:00+00:00,45.57,45.88,41.46,45.47,29380648.0,214804.0,44.176053
DAL,2020-03-11 04:00:00+00:00,44.0,44.34,41.73,42.67,24243188.0,175304.0,42.561971
DAL,2020-03-12 04:00:00+00:00,37.47,38.78,33.46,33.71,37699128.0,245387.0,35.944456
DAL,2020-03-13 04:00:00+00:00,38.54,38.74,34.79,38.36,34822921.0,217240.0,36.671275
DAL,2020-03-16 04:00:00+00:00,32.8,38.08,31.23,35.81,36483298.0,243965.0,34.87787
DAL,2020-03-17 04:00:00+00:00,36.23,37.19,30.6,31.74,33880603.0,229057.0,33.23781
DAL,2020-03-18 04:00:00+00:00,29.79,29.79,19.1,23.49,64802140.0,370063.0,23.573628
DAL,2020-03-19 04:00:00+00:00,23.36,24.15,20.0,21.51,45418102.0,267383.0,22.24707
DAL,2020-03-20 04:00:00+00:00,23.17,26.85,21.26,21.35,56164408.0,320743.0,23.013794
DAL,2020-03-23 04:00:00+00:00,22.17,22.83,20.6,22.22,44963016.0,301514.0,21.914748
DAL,2020-03-24 04:00:00+00:00,26.26,28.98,24.52,26.89,66677973.0,386135.0,26.536141
DAL,2020-03-25 04:00:00+00:00,31.49,33.28,27.4,31.1,71611280.0,438039.0,30.928844
DAL,2020-03-26 04:00:00+00:00,32.61,35.89,30.424,31.7,58791060.0,368060.0,33.269921
DAL,2020-03-27 04:00:00+00:00,30.72,31.32,29.02,29.55,35497642.0,239539.0,30.071647
DAL,2020-03-30 04:00:00+00:00,28.49,29.29,26.0,28.67,29966981.0,174916.0,28.047365
DAL,2020-03-31 04:00:00+00:00,29.35,30.53,28.42,28.53,26174736.0,152031.0,29.345037
DAL,2020-04-01 04:00:00+00:00,26.59,26.59,23.69,23.87,57107296.0,353743.0,24.728974
DAL,2020-04-02 04:00:00+00:00,23.91,24.65,22.51,22.68,41258377.0,256352.0,23.330338
DAL,2020-04-03 04:00:00+00:00,23.03,23.65,21.75,22.48,48386308.0,350535.0,22.352029
DAL,2020-04-06 04:00:00+00:00,22.3103,23.5,20.76,22.32,95905544.0,494655.0,22.229982
DAL,2020-04-07 04:00:00+00:00,25.21,25.85,21.9,22.25,99760479.0,533688.0,23.642095
DAL,2020-04-08 04:00:00+00:00,23.09,23.64,22.53,23.23,68367628.0,380654.0,23.032912
DAL,2020-04-09 04:00:00+00:00,25.4,25.53,23.35,24.39,92358218.0,522012.0,24.598198
DAL,2020-04-13 04:00:00+00:00,24.98,25.06,22.08,23.25,76800214.0,465578.0,22.946099
DAL,2020-04-14 04:00:00+00:00,23.9899,25.29,23.83,24.54,61402448.0,313416.0,24.667448
DAL,2020-04-15 04:00:00+00:00,24.91,25.5,23.31,24.35,88636130.0,428905.0,24.148193
DAL,2020-04-16 04:00:00+00:00,23.78,23.8,22.63,22.78,58888749.0,337918.0,22.9416
DAL,2020-04-17 04:00:00+00:00,24.15,24.61,23.59,24.27,53804053.0,286421.0,24.117385
DAL,2020-04-20 04:00:00+00:00,23.44,24.12,22.91,23.64,44444254.0,228759.0,23.70141
